iter	Passed	Remaining
0	1	1221
1	2	1061
2	2	911
3	3	934
4	4	855
5	5	883
6	6	893
7	7	874
8	8	886
9	9	899
10	10	905
11	11	907
12	11	910
13	12	873
14	13	882
15	14	892
16	15	906
17	16	914
18	17	898
19	18	907
20	19	912
21	20	916
22	21	894
23	21	893
24	23	902
25	23	887
26	24	891
27	25	890
28	26	890
29	27	883
30	28	885
31	29	885
32	30	890
33	31	894
34	32	889
35	33	893
36	34	898
37	35	902
38	36	903
39	37	903
40	38	903
41	39	905
42	40	905
43	41	906
44	42	907
45	43	899
46	44	901
47	45	908
48	46	910
49	47	910
50	48	911
51	49	911
52	50	910
53	51	910
54	52	909
55	53	908
56	54	909
57	55	906
58	56	906
59	57	907
60	58	906
61	59	905
62	60	894
63	61	898
64	62	899
65	63	899
66	64	901
67	65	893
68	66	894
69	67	895
70	68	895
71	69	894
72	70	895
73	71	894
74	72	894
75	73	892
76	74	892
77	75	890
78	76	889
79	77	890
80	77	883
81	78	884
82	79	883
83	80	882
84	81	882
85	83	882
86	83	881
87	84	880
88	86	880
89	87	879
90	88	880
91	89	879
92	89	877
93	90	876
94	92	877
95	93	877
96	93	873
97	95	875
98	96	875
99	97	876
100	98	876
101	98	869
102	99	868
103	100	867
104	101	867
105	102	866
106	103	865
107	104	864
108	105	864
109	106	863
110	107	862
111	108	862
112	109	861
113	110	861
114	111	860
115	112	859
116	113	859
117	114	859
118	115	858
119	116	854
120	117	853
121	118	852
122	119	851
123	120	850
124	121	849
125	122	848
126	122	844
127	124	845
128	125	844
129	126	843
130	126	842
131	127	841
132	128	840
133	129	839
134	130	835
135	131	834
136	132	833
137	133	833
138	133	827
139	134	826
140	135	823
141	136	822
142	137	821
143	138	821
144	139	820
145	140	820
146	141	819
147	142	818
148	143	817
149	144	817
150	145	816
151	146	816
152	147	815
153	148	814
154	149	812
155	149	811
156	151	811
157	152	810
158	152	808
159	153	808
160	154	807
161	156	807
162	157	807
163	158	806
164	159	806
165	160	805
166	161	804
167	162	803
168	163	802
169	164	801
170	165	800
171	165	799
172	166	798
173	167	796
174	168	795
175	169	794
176	170	794
177	171	793
178	172	792
179	173	791
180	174	791
181	175	790
182	176	789
183	177	788
184	178	787
185	179	786
186	180	785
187	181	785
188	182	784
189	183	783
190	184	781
191	185	780
192	186	779
193	187	779
194	188	778
195	189	777
196	190	776
197	191	776
198	192	775
199	193	772
200	194	771
201	194	770
202	195	769
203	197	768
204	198	767
205	198	766
206	199	765
207	200	765
208	201	764
209	203	764
210	204	763
211	205	762
212	206	762
213	207	761
214	208	760
215	209	759
216	210	758
217	211	758
218	212	757
219	213	756
220	214	755
221	215	754
222	216	753
223	217	752
224	218	752
225	219	751
226	220	749
227	220	747
228	221	746
229	222	745
230	223	744
231	224	743
232	225	742
233	226	741
234	227	740
235	228	739
236	229	737
237	230	736
238	231	735
239	232	735
240	233	734
241	234	733
242	235	732
243	236	732
244	237	731
245	238	730
246	238	727
247	239	726
248	241	727
249	242	726
250	243	725
251	243	724
252	244	723
253	245	722
254	246	721
255	247	720
256	248	719
257	249	718
258	250	717
259	251	716
